a,b,K,m
0.015094747392575356,0.04608958268082444,1826.3980564454741,1.1251079210694033
0.017788314190229776,0.058049919651918115,2961.350290064152,0.5446799473110294
0.003641749639075119,0.06778719797824555,2992.3188041911862,0.7522299256090781
0.01911887068579575,0.043952999882613156,1716.7631158272227,1.0090615801802394
0.017143785969478093,0.035224853830190965,2603.0758785679773,0.9232195797442522
0.010046746590653662,0.058646271594715985,2295.6913727024075,0.9264681862385853
0.019230891964575683,0.0554780343066497,2405.81540708095,0.5299281421572775
0.005692196457746676,0.05890322467467881,2756.950442754687,0.6897050416847401
0.005715804004105238,0.036875887782958396,1821.792722792367,0.6011298679590312
0.015356053810268602,0.04436739251325891,2070.8333786974204,1.0602957116782172
0.01784204349470491,0.06840676568073223,1912.5819010993432,0.5098155613624832
0.004607664556441427,0.06927986950436926,1728.2636072586754,0.7084510333309889
0.008039487042018182,0.04357826697401179,2668.9078392675347,0.7720331659731654
0.019590602185610484,0.030836245352320733,1502.1878063910553,1.0128890313874725
0.005131326770150041,0.04901032111466909,2266.739396131453,0.8604686265296063
0.005617820716556931,0.04832435442079355,2612.853260302324,0.8950521106310068
0.015265779909237222,0.03783680552451756,2348.7039197433246,0.9218972954562266
0.017961727065895945,0.07196883574761899,1705.6977726558964,0.580260905210181
0.009006683971411302,0.06158662800825386,2984.8366530218314,0.6547501768737019
0.008910814914652686,0.03489052555124471,2183.4413932806365,0.7553540048626242
0.0028965790600702862,0.03374872484927028,2307.4794615403107,1.150225579079807
0.008390946590946167,0.04714960273435898,1977.0577526194324,0.9384009033446555
0.017722998492163383,0.027842753680492247,2568.38340549492,0.6783755199304715
0.0022005627877944756,0.025419192862630634,1924.6917268414295,0.836593689513887
0.012386298457470728,0.03933957744238887,1899.61368376368,0.7973987757204155
0.012948875729960297,0.06799820903486958,2743.371113168986,1.1120650843213953
0.0046801370447291015,0.061773559193971456,2420.8437170601296,0.7697292306774904
0.006003394390303706,0.05767687224045481,1504.4882297424595,0.6516925519797226
0.006890981918545481,0.06477030687484178,2939.183640330066,0.5549822285121233
0.01845062072955314,0.039925378192178326,1736.080522061679,0.6137254860845324
0.019678323059628244,0.06225671725747577,2032.973214504684,0.9195175064255063
0.0026074051334270625,0.031786460891976266,2571.940584154915,0.7808563169741947
0.011746024506438076,0.04743216825447069,2382.655412345333,0.7964430394741053
0.01705487513652084,0.04222328446056994,2762.062920529055,0.9423602135724098
0.005351253181043743,0.05907027869420879,2691.6537003193885,0.8273235073008685
0.016162372498390486,0.0641323313319131,1991.9957416697225,0.7903733258491851
0.014886227968138445,0.07494340744462175,1513.217927999468,1.1734553808021828
0.019927269174468756,0.028036209327475897,1683.2212526998728,0.8354129738506064
0.016646634485164367,0.04649770908478355,2156.7257887418646,0.5376200716834812
0.01752588127371648,0.04941099077745115,2925.758872307054,0.5360324048658981
0.006679885666263785,0.026061482548152548,2684.075333111291,0.6070991570311249
0.0027963451995573247,0.05059300810628941,2780.475091143314,1.0546108552245959
0.006779397523489295,0.05663584991795522,2542.474671250641,1.0657833910431078
0.00609871612200306,0.03155732048249257,2582.9900451538297,0.8003937913307189
0.011000171811493683,0.04828929946951577,2147.3528986311453,1.0617281892057233
0.005570229424755659,0.040685543782595424,2366.637281510135,1.1180506651428548
0.019525687048480025,0.051588975769045434,1865.148957996456,0.5836854219816319
0.01565340079636609,0.07479325548968518,2002.6859586388339,0.701607510060611
0.014645761606041932,0.026661868235430698,2913.9295143747077,0.6363684783214077
0.009288240809195217,0.0732255032875387,1858.8129837070755,1.104289859937476
0.01137880649126173,0.0555589300383127,2770.9679367036097,0.8746868754943804
0.014898241692875331,0.05511461093689635,2247.29598168707,1.1199296638519851
0.018512431782733527,0.05758495376841231,1820.7833323275909,1.0075724704699787
0.019937863688369785,0.07178712038118981,1524.0190540892759,0.6662655611798608
0.01799429544565067,0.032881037548549125,2276.6982299748524,0.8037452000335681
0.004992656181828473,0.03946361586009233,2513.281860264343,0.9532731370100067
0.012736952382525741,0.06422914817989407,2766.0393521256997,1.0282495118555106
0.01879338367448223,0.03531203545935346,2656.2748443594983,0.8759924333826133
0.01213977515738141,0.03331114848848576,2882.971309980022,0.6330291631176431
0.0022774263052557408,0.057496976533652294,1681.1670618905102,1.0715417038573218
0.005957287412156982,0.04370286543121793,2525.8823458183588,0.9804413433954557
0.011856726939645805,0.06909081509094372,2037.9279868972644,0.7165783383313372
0.00892942182497436,0.039211076955341456,1830.5284121983382,1.0696231824110263
0.004487085782826809,0.026505247105503314,1854.8981304561064,0.8130345573887335
0.00821339042100849,0.0720817483892788,2414.5725278277223,1.0138435767834948
0.014392818199616771,0.039506564404188586,2208.562706574253,0.8431496071160391
0.00762914345637752,0.06784112470390624,2887.9916583806744,1.0445477119688338
0.013979452676473459,0.06691539196022793,2967.2164854580997,1.0329510382378224
0.005861206898090257,0.03466459683982716,1544.189899697432,0.8087976384511827
0.00949725180376267,0.07275544036954931,1882.0263937413142,0.9544006393327404
0.005506727282412962,0.03791225318844528,2694.7270612745897,0.6870785703628774
0.007299476259134247,0.047554429348943494,2520.2930457824955,1.0774676324234387
0.009619098270358908,0.04134264618975667,1770.5591737649333,0.8613343196488352
0.0035084691525343117,0.06308385754960272,2196.3435867046255,0.5245585968931722
0.01747706865198699,0.02962442881027585,2190.3535341996603,1.0403650666267705
0.004976831830328132,0.026432804738281194,2440.4468721266344,1.0957939029174173
0.0143210933588668,0.025835064809225188,1766.104625670551,0.8861561740566593
0.009922520243814197,0.06704250131367705,2245.1091434191662,1.0178063552109151
0.01693732629383368,0.03880093303762143,1958.3747335953421,1.0889170813722227
0.013003611490428493,0.03913107840467647,2815.193730419206,0.5607739202119413
0.009263849576815215,0.0527683677959702,2530.1517582890683,0.7011253507311808
0.016569624059006135,0.05388995459386674,2148.2965540007144,0.6739707941489528
0.011098091694072703,0.03327218121654947,2030.5447205580822,0.6986091328825823
0.004078245680481788,0.06264558968719836,2098.4128053084664,0.5636793895257622
0.01837908825865526,0.06875860286788961,2287.9836958338274,0.9347706930086788
0.007045973209189515,0.045533249578174756,2935.177302156782,0.6994106277989238
0.01056060546797113,0.05236242474965959,2628.719815210445,0.6848503793025771
0.011287251869737256,0.06862310331565508,1700.3382085202093,0.7670568766072806
0.019022139566423873,0.04384150705449211,1929.1146135987208,1.1296136528051646
0.011570396285126301,0.06105520817210216,2686.170071582121,1.1374724285879991
0.015917289525132484,0.04873280260598725,2340.700750091232,0.8428058120654685
0.01859622637338429,0.05779092693445447,2893.982147031298,0.5057365271295637
0.006493633957096222,0.07033729454427065,2238.0403122322396,0.8283288667317106
0.005979938060207001,0.056405528618346724,2472.5967212287032,0.9923188931772794
0.01529348337423743,0.0503897489382928,2971.9247757031453,0.8533684783277329
0.017837037960943332,0.03645462582540264,2945.1358702806565,0.6573036084827333
0.015633092420938334,0.03493514010897207,1588.084904543008,0.6232540821175802
0.015878138806110706,0.02701383421394302,1639.9408315953697,0.6689579339914637
0.004906346865156638,0.06688652806821449,2327.296197798249,0.6508909926332991
0.013772389898657152,0.057827882037417726,2856.7190232610637,0.7470429294736858
0.016116036808317934,0.0314369686949804,2021.2132147109937,1.031400802723358
0.018593756687012762,0.06393288740317762,1518.6592231644825,0.8075591327187899
0.008284369401567456,0.040493493113059845,1960.3610809385968,0.6005382216080686
0.01833736715709943,0.027455485778855628,1933.2713155836077,0.6396275364243196
0.017640995518515994,0.04099559225086483,2337.470252605239,0.837947802577371
0.01389056315162324,0.06490369717735754,2725.269402061507,0.8331509538998081
0.011960751016251877,0.025929047565724426,1662.279885273841,0.8340818451904978
